message_text,label,language,fraud_category,source,date_collected
"M-PESA statement requested. Your statement for the period 01/06/26 to 23/06/26 has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako ya kipindi cha 01/06/26 hadi 23/06/26 imetumwa kwenye barua pepe yako iliyosajiliwa.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement for the period 01/05/26 to 31/05/26 has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako ya kipindi cha 01/05/26 hadi 31/05/26 imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement for the last 3 months has been sent to your registered email address. Thank you for using M-PESA.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako ya miezi mitatu iliyopita imetumwa kwenye barua pepe yako iliyosajiliwa.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement for the period 01/04/26 to 30/04/26 has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako ya kipindi cha 01/04/26 hadi 30/04/26 imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA mini statement: Your last 5 transactions have been sent via SMS as requested. Dial *334# for more statement options.",legit,en,n/a,legit_batch11,2026-06-23
"Taarifa fupi ya M-PESA: Muamala wako wa mwisho 5 umetumwa kwa SMS kama ulivyoomba. Piga *334# kwa chaguo zaidi za taarifa.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement for the period 01/03/26 to 31/03/26 has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako ya kipindi cha 01/03/26 hadi 31/03/26 imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA full year statement requested. Your statement for 2025 has been sent to your registered email address. Processing fee Ksh0.00.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya mwaka mzima wa M-PESA limepokelewa. Taarifa yako ya 2025 imetumwa kwenye barua pepe yako. Gharama ya usindikaji Ksh0.00.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement for the period 01/02/26 to 28/02/26 has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako ya kipindi cha 01/02/26 hadi 28/02/26 imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement for the period 01/01/26 to 31/01/26 has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako ya kipindi cha 01/01/26 hadi 31/01/26 imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement download link: Your requested statement is ready and can be downloaded from the official Safaricom app within 24 hours.",legit,en,n/a,legit_batch11,2026-06-23
"Kiungo cha kupakua taarifa ya M-PESA: Taarifa yako iliyoombwa iko tayari na inaweza kupakuliwa kwenye app rasmi ya Safaricom ndani ya masaa 24.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement for the period 01/06/25 to 31/12/25 has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako ya kipindi cha 01/06/25 hadi 31/12/25 imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA mini statement: Your last 10 transactions have been compiled and sent via SMS as requested. Dial *334# for more options.",legit,en,n/a,legit_batch11,2026-06-23
"Taarifa fupi ya M-PESA: Muamala wako wa mwisho 10 umekusanywa na kutumwa kwa SMS kama ulivyoomba. Piga *334# kwa chaguo zaidi.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your business account statement for June 2026 has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
