message_text,label,language,fraud_category,source,date_collected
"TGH3K9XPR Confirmed. Ksh1,200.00 sent to JAMES MWANGI 0712334455 on 23/6/26 at 9:15 AM. New M-PESA balance is Ksh3,450.00. Transaction cost, Ksh13.00.",legit,en,n/a,legit_batch1,2026-06-23
"QML7P2NXR Confirmed. Ksh3,500.00 sent to SUSAN ACHIENG 0745998822 on 23/6/26 at 10:40 AM. New M-PESA balance is Ksh890.00. Transaction cost, Ksh33.00.",legit,en,n/a,legit_batch1,2026-06-23
"RKT4Q9WPX Confirmed. Ksh500.00 sent to PETER KIMANI 0701887744 on 23/6/26 at 11:05 AM. New M-PESA balance is Ksh1,210.00. Transaction cost, Ksh7.00.",legit,en,n/a,legit_batch1,2026-06-23
"NHX8M3LTQ Confirmed. Ksh2,800.00 sent to GRACE WANJIRU 0789556699 on 23/6/26 at 1:20 PM. New M-PESA balance is Ksh4,670.00. Transaction cost, Ksh28.00.",legit,en,n/a,legit_batch1,2026-06-23
"OPZ5R7XWT Confirmed. Ksh150.00 sent to BRIAN OTIENO 0712445599 on 23/6/26 at 2:45 PM. New M-PESA balance is Ksh320.00. Transaction cost, Ksh0.00.",legit,en,n/a,legit_batch1,2026-06-23
"FGL2K9YTQ Confirmed. Ksh7,000.00 sent to MARY NJOKI 0734667722 on 23/6/26 at 8:30 AM. New M-PESA balance is Ksh1,850.00. Transaction cost, Ksh67.00.",legit,en,n/a,legit_batch1,2026-06-23
"DHK4M8NPR Confirmed. Ksh900.00 sent to SAMUEL KIPRONO 0701223399 on 23/6/26 at 3:10 PM. New M-PESA balance is Ksh605.00. Transaction cost, Ksh11.00.",legit,en,n/a,legit_batch1,2026-06-23
"WLN9P2KXQ Confirmed. Ksh4,200.00 sent to ESTHER WAMBUI 0745889922 on 23/6/26 at 12:55 PM. New M-PESA balance is Ksh2,940.00. Transaction cost, Ksh40.00.",legit,en,n/a,legit_batch1,2026-06-23
"JBM6T1ZQT Confirmed. Ksh250.00 sent to DENNIS MWANGI 0712998877 on 23/6/26 at 7:45 AM. New M-PESA balance is Ksh410.00. Transaction cost, Ksh0.00.",legit,en,n/a,legit_batch1,2026-06-23
"YGT3K9MWQ Confirmed. Ksh6,500.00 sent to AGNES MUTHONI 0789221144 on 23/6/26 at 4:25 PM. New M-PESA balance is Ksh1,330.00. Transaction cost, Ksh61.00.",legit,en,n/a,legit_batch1,2026-06-23
"Imethibitishwa. Ksh1,800.00 imetumwa kwa FAITH MWANGI 0701556633 tarehe 23/6/26 saa 9:50 AM. Salio jipya la M-PESA ni Ksh930.00. Gharama ya muamala, Ksh18.00.",legit,sw,n/a,legit_batch1,2026-06-23
"Imethibitishwa. Ksh3,000.00 imetumwa kwa HUSSEIN JUMA 0745112277 tarehe 23/6/26 saa 11:30 AM. Salio jipya ni Ksh1,420.00. Gharama, Ksh29.00.",legit,sw,n/a,legit_batch1,2026-06-23
"Imethibitishwa. Ksh400.00 imetumwa kwa CAROLINE NJOKI 0712889933 tarehe 23/6/26 saa 2:15 PM. Salio jipya ni Ksh615.00. Gharama, Ksh0.00.",legit,sw,n/a,legit_batch1,2026-06-23
"VKQ8R4NTQ Confirmed. Ksh5,000.00 sent to RAMADHANI ISSA 0734556688 on 23/6/26 at 5:00 PM. New M-PESA balance is Ksh820.00. Transaction cost, Ksh48.00.",legit,en,n/a,legit_batch1,2026-06-23
"ZWQ7M2PXQ Confirmed. Ksh800.00 sent to ASHA MWALIMU 0701776655 on 23/6/26 at 6:20 PM. New M-PESA balance is Ksh1,140.00. Transaction cost, Ksh10.00.",legit,en,n/a,legit_batch1,2026-06-23
"Imethibitishwa. Ksh2,200.00 imetumwa kwa NEEMA KASSIM 0745667711 tarehe 23/6/26 saa 8:05 AM. Salio jipya ni Ksh1,980.00. Gharama, Ksh22.00.",legit,sw,n/a,legit_batch1,2026-06-23
"AGT5K3PWQ Confirmed. Ksh1,500.00 sent to JOSEPH KARANJA 0789112255 on 23/6/26 at 1:40 PM. New M-PESA balance is Ksh3,260.00. Transaction cost, Ksh15.00.",legit,en,n/a,legit_batch1,2026-06-23
"NHT9P6XQQ Confirmed. Ksh10,000.00 sent to STELLA NYAMBURA 0712334477 on 23/6/26 at 10:10 AM. New M-PESA balance is Ksh1,250.00. Transaction cost, Ksh95.00.",legit,en,n/a,legit_batch1,2026-06-23
"Imethibitishwa. Ksh650.00 imetumwa kwa FRANCIS MUTUA 0701998822 tarehe 23/6/26 saa 3:35 PM. Salio jipya ni Ksh440.00. Gharama, Ksh7.00.",legit,sw,n/a,legit_batch1,2026-06-23
"PLM4Q9TXQ Confirmed. Ksh3,750.00 sent to LUCY NJAMBI 0745221199 on 23/6/26 at 9:00 AM. New M-PESA balance is Ksh2,015.00. Transaction cost, Ksh36.00.",legit,en,n/a,legit_batch1,2026-06-23
"Tigo Pesa: Imethibitishwa. TZS15,000.00 imetumwa kwa HALIMA SAID 0654332211 tarehe 23/6/26 saa 14:20. Salio jipya TZS9,300.00. Gharama TZS500.00.",legit,sw,n/a,legit_batch1,2026-06-23
