message_text,label,language,fraud_category,source,date_collected
"TGH3K9XPS Confirmed. You have received Ksh1,500.00 from JAMES MWANGI 0712334455 on 23/6/26 at 9:20 AM. New M-PESA balance is Ksh4,950.00.",legit,en,n/a,legit_batch2,2026-06-23
"QML7P2NXS Confirmed. You have received Ksh4,200.00 from SUSAN ACHIENG 0745998822 on 23/6/26 at 10:45 AM. New M-PESA balance is Ksh5,090.00.",legit,en,n/a,legit_batch2,2026-06-23
"RKT4Q9WPY Confirmed. You have received Ksh600.00 from PETER KIMANI 0701887744 on 23/6/26 at 11:10 AM. New M-PESA balance is Ksh1,810.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh3,000.00 kutoka GRACE WANJIRU 0789556699 tarehe 23/6/26 saa 13:25. Salio jipya la M-PESA ni Ksh7,670.00.",legit,sw,n/a,legit_batch2,2026-06-23
"OPZ5R7XWY Confirmed. You have received Ksh200.00 from BRIAN OTIENO 0712445599 on 23/6/26 at 2:50 PM. New M-PESA balance is Ksh520.00.",legit,en,n/a,legit_batch2,2026-06-23
"FGL2K9YTS Confirmed. You have received Ksh8,500.00 from MARY NJOKI 0734667722 on 23/6/26 at 8:35 AM. New M-PESA balance is Ksh10,350.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh1,100.00 kutoka SAMUEL KIPRONO 0701223399 tarehe 23/6/26 saa 15:15. Salio jipya ni Ksh1,705.00.",legit,sw,n/a,legit_batch2,2026-06-23
"WLN9P2KXS Confirmed. You have received Ksh5,000.00 from ESTHER WAMBUI 0745889922 on 23/6/26 at 1:00 PM. New M-PESA balance is Ksh7,940.00.",legit,en,n/a,legit_batch2,2026-06-23
"JBM6T1ZQS Confirmed. You have received Ksh300.00 from DENNIS MWANGI 0712998877 on 23/6/26 at 7:50 AM. New M-PESA balance is Ksh710.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh7,000.00 kutoka AGNES MUTHONI 0789221144 tarehe 23/6/26 saa 16:30. Salio jipya ni Ksh8,330.00.",legit,sw,n/a,legit_batch2,2026-06-23
"YGT3K9MWS Confirmed. You have received Ksh2,100.00 from FAITH MWANGI 0701556633 on 23/6/26 at 9:55 AM. New M-PESA balance is Ksh3,030.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh3,500.00 kutoka HUSSEIN JUMA 0745112277 tarehe 23/6/26 saa 11:35. Salio jipya ni Ksh4,920.00.",legit,sw,n/a,legit_batch2,2026-06-23
"VKQ8R4NTS Confirmed. You have received Ksh550.00 from CAROLINE NJOKI 0712889933 on 23/6/26 at 2:20 PM. New M-PESA balance is Ksh1,165.00.",legit,en,n/a,legit_batch2,2026-06-23
"Tigo Pesa: Imethibitishwa. Umepokea TZS25,000.00 kutoka RAMADHANI ISSA 0654332211 tarehe 23/6/26 saa 17:05. Salio jipya TZS34,300.00.",legit,sw,n/a,legit_batch2,2026-06-23
"ZWQ7M2PXS Confirmed. You have received Ksh1,000.00 from ASHA MWALIMU 0701776655 on 23/6/26 at 6:25 PM. New M-PESA balance is Ksh2,140.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh12,000.00 kutoka NEEMA KASSIM 0745667711 tarehe 23/6/26 saa 8:10. Salio jipya ni Ksh13,980.00.",legit,sw,n/a,legit_batch2,2026-06-23
"AGT5K3PWS Confirmed. You have received Ksh1,800.00 from JOSEPH KARANJA 0789112255 on 23/6/26 at 1:45 PM. New M-PESA balance is Ksh5,060.00.",legit,en,n/a,legit_batch2,2026-06-23
"NHT9P6XQS Confirmed. You have received Ksh15,000.00 from STELLA NYAMBURA 0712334477 on 23/6/26 at 10:15 AM. New M-PESA balance is Ksh16,250.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh800.00 kutoka FRANCIS MUTUA 0701998822 tarehe 23/6/26 saa 15:40. Salio jipya ni Ksh1,240.00.",legit,sw,n/a,legit_batch2,2026-06-23
"PLM4Q9TXS Confirmed. You have received Ksh4,400.00 from LUCY NJAMBI 0745221199 on 23/6/26 at 9:05 AM. New M-PESA balance is Ksh6,415.00.",legit,en,n/a,legit_batch2,2026-06-23
"Vodacom M-Pesa: Imethibitishwa. Umepokea TZS18,000.00 kutoka HALIMA SAID 0676998811 tarehe 23/6/26 saa 14:25. Salio jipya TZS27,400.00.",legit,sw,n/a,legit_batch2,2026-06-23
"RXTQ4P9MS Confirmed. You have received Ksh500.00 from PATRICK ODHIAMBO 0734998866 on 23/6/26 at 11:55 AM. New M-PESA balance is Ksh1,295.00.",legit,en,n/a,legit_batch2,2026-06-23
"7KXTQ9MPS Confirmed. You have received Ksh6,500.00 from MOSES KAMAU 0712667744 on 23/6/26 at 5:00 PM. New M-PESA balance is Ksh8,140.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh1,250.00 kutoka SARAH ATIENO 0789556677 tarehe 23/6/26 saa 7:15. Salio jipya ni Ksh3,580.00.",legit,sw,n/a,legit_batch2,2026-06-23
"NPXT6K3MS Confirmed. You have received Ksh3,000.00 from KEVIN WAFULA 0701445588 on 23/6/26 at 12:35 PM. New M-PESA balance is Ksh3,980.00.",legit,en,n/a,legit_batch2,2026-06-23
"KQXT9M3PS Confirmed. You have received Ksh10,500.00 from ELIZABETH WANGARI 0745889911 on 23/6/26 at 5:45 PM. New M-PESA balance is Ksh11,955.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh350.00 kutoka DAVID KIPCHIRCHIR 0712998855 tarehe 23/6/26 saa 9:00. Salio jipya ni Ksh860.00.",legit,sw,n/a,legit_batch2,2026-06-23
"DHKQ9XPMS Confirmed. You have received Ksh4,500.00 from MERCY WAIRIMU 0734556699 on 23/6/26 at 10:30 AM. New M-PESA balance is Ksh5,760.00.",legit,en,n/a,legit_batch2,2026-06-23
"6PQR9MXTS Confirmed. You have received Ksh1,750.00 from BENJAMIN KIPLAGAT 0701887766 on 23/6/26 at 2:05 PM. New M-PESA balance is Ksh2,595.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh5,200.00 kutoka CHRISTINE AKINYI 0745112288 tarehe 23/6/26 saa 13:20. Salio jipya ni Ksh7,950.00.",legit,sw,n/a,legit_batch2,2026-06-23
"3XPQ9MTKS Confirmed. You have received Ksh800.00 from ANTHONY MUTISO 0712445566 on 23/6/26 at 6:55 PM. New M-PESA balance is Ksh1,825.00.",legit,en,n/a,legit_batch2,2026-06-23
"8MQT4XPRS Confirmed. You have received Ksh7,300.00 from GLADYS WANJIKU 0789221166 on 23/6/26 at 9:40 AM. New M-PESA balance is Ksh9,080.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh1,050.00 kutoka JACKSON ONYANGO 0701556644 tarehe 23/6/26 saa 15:30. Salio jipya ni Ksh2,385.00.",legit,sw,n/a,legit_batch2,2026-06-23
"GHT2K9XMS Confirmed. You have received Ksh2,800.00 from VIVIAN NYAMBURA 0745667799 on 23/6/26 at 11:20 AM. New M-PESA balance is Ksh6,465.00.",legit,en,n/a,legit_batch2,2026-06-23
"LMNQ8K3PS Confirmed. You have received Ksh600.00 from ISAAC KIPKEMOI 0712889944 on 23/6/26 at 4:10 PM. New M-PESA balance is Ksh1,280.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh6,200.00 kutoka REBECCA NJERI 0701998833 tarehe 23/6/26 saa 10:05. Salio jipya ni Ksh8,090.00.",legit,sw,n/a,legit_batch2,2026-06-23
"XQTM5K9PS Confirmed. You have received Ksh2,300.00 from MICHAEL OMONDI 0734221188 on 23/6/26 at 12:45 PM. New M-PESA balance is Ksh3,290.00.",legit,en,n/a,legit_batch2,2026-06-23
